title_1,title_2,similarity
A,En,1.0
A,45,1.0
A,Ma,1.0
A,20,1.0
A,Su,1.0
A,O2,1.0
A,Ga,1.0
A,HQ,1.0
A,Om,1.0
A Cabaret Christmas,Cabaret Christmas,0.9023
A Christmas Present From Motown Vol. 2,A Christmas Present From Motown Vol. 1,0.9492
A Collection of Short Stories,Collection of Short Stories,0.918
A Copland Celebration Vol. 2,A Copland Celebration Vol. 1,0.9141
A Copland Celebration Vol. 2,A Copland Celebration Vol. 3,0.9531
A Copland Celebration Vol. 3,A Copland Celebration Vol. 1,0.9141
A Country Christmas 1999,A Country Christmas 1996,0.9336
A Day To Remember - Instrumental Music for Your Wedding Day,A Day to Remember - Instrumental Music for Your Wedding Day,0.9023
A Deeper Kind of Slumber,Deeper Kind of Slumber,0.9258
A Different Kind of Love Song,Different Kind of Love Song,0.9336
A Double Dose,Double Dose,0.9219
A Dream Come True,Dream Come True,0.9062
A Flower Is a Lovesome Thing,Flower Is a Lovesome Thing,0.9219
A Fresh Aire Christmas,Fresh Aire Christmas,0.9023
A Gift from a Flower to a Garden,Gift from a Flower to a Garden,0.9414
A Glorious Lethal Euphoria,Glorious Lethal Euphoria,0.9141
A Gospel Family Christmas,Gospel Family Christmas,0.9219
"A History of Garage & Frat Bands in Memphis 1960-1975, Vol. 2","A History of Garage & Frat Bands in Memphis 1960-1975, Vol. 1",0.9609
A Kiss in the Dreamhouse,Kiss in the Dreamhouse,0.9219
"A Life In Music: Isaac Stern, Volume 8","A Life In Music: Isaac Stern, Volume 10",0.9453
A Midsummer Night's Dream,Midsummer Night's Dream,0.9258
A Penny For Your Thoughts,Penny For Your Thoughts,0.9062
A Piece of My Heart,Piece of My Heart,0.9023
A Place Among the Stones,Place Among the Stones,0.9414
A Proper Introduction to Rosemary Clooney: Tenderly,Proper Introduction to Rosemary Clooney: Tenderly,0.9609
A River Ain't Too Much to Love,River Ain't Too Much to Love,0.9297
A Robot Plane Flies Over Arkansas,Robot Plane Flies Over Arkansas,0.9375
A Salt With a Deadly Pepa,Salt With a Deadly Pepa,0.9062
A State of Trance 2005,A State of Trance 2006,0.9141
A Touch of Music in the Night,Touch of Music in the Night,0.9375
A Treasury of Gregorian Chants,Treasury of Gregorian Chants,0.9297
A Tribute to Bing Crosby,Tribute to Bing Crosby,0.9141
A Tribute to Blink 182,Tribute to Blink 182,0.9062
A Very Special Christmas,A Very Special Christmas 2,0.9023
A Very Special Christmas,A Very Special Christmas 3,0.9258
A Very Special Christmas 3,A Very Special Christmas 2,0.9219
A Very Very Yellow Christmas,Very Very Yellow Christmas,0.9805
A Voyage to Japan,Voyage to Japan,0.9102
A Voz E O Violao,Voz E O Violao,0.9141
A Wild-Eyed Christmas Night,Wild-Eyed Christmas Night,0.9219
A Wilderness Christmas,Wilderness Christmas,0.9023
A Winter's Solstice VI,A Winter's Solstice V,0.9492
A Work in Progress,Work in Progress,0.9141
A.,Aw,1.0
A.,R,1.0
A.,1,1.0
A.,IT,1.0
A.,28,1.0
A.,Ti,1.0
A.,Zo,1.0
A.,6,1.0
A.,Lu,1.0
A.,Qt,1.0
A.,F+,1.0
A.,V3,1.0
A.,33,1.0
A.,5,1.0
A.,Dc,1.0
A.,E,1.0
A.,Oz,1.0
A.,V,1.0
A.,EP,1.0
A.,Fu,1.0
A.,v,1.0
A.,Ee,1.0
A.,Ra,1.0
A.,Ki,1.0
A.,12,1.0
A.,2u,1.0
A.,XX,1.0
A.,ID,1.0
A.,Xv,1.0
A.,88,1.0
A.,Ay,1.0
A.,27,1.0
A.,Ya,1.0
A.,Ys,1.0
A.,Fx,1.0
A.,I5,1.0
A.,Wa,1.0
A.,01,1.0
A.,M6,1.0
A.,+3,1.0
A.,Lp,1.0
A.,Un,1.0
A.,Y,1.0
A.,Oo,1.0
A.,Vu,1.0
A.,66,1.0
A.,T,1.0
A.,Jt,1.0
A.,La,1.0
A.,Ha,1.0
A.,Us,1.0
A.,Ab,1.0
A.,P,1.0
A.,Jp,1.0
A.,No,1.0
A.,Mh,1.0
A.,24,1.0
A.,Na,1.0
A.,At,1.0
A.,Pm,1.0
A.,Es,1.0
A.,16,1.0
A.,Ov,1.0
A.,05,1.0
A.,3,1.0
A.,Hi,1.0
A.,IZ,1.0
A.,IF,1.0
A.,QR,1.0
A.,92,1.0
A.,Re,1.0
A.,I,1.0
A.,Ka,1.0
A.,*,1.0
A.,Qr,1.0
A.,Fi,1.0
A.,&,1.0
A.,#7,1.0
A.,Mi,1.0
A.,JG,1.0
A.,If,1.0
A.,Ix,1.0
A.,?,1.0
A.,Er,1.0
A.,K,1.0
A.,My,1.0
A.,80,1.0
A.,G.,1.0
A.,21,1.0
A.,C,1.0
A.,Mu,1.0
A.,W,1.0
A.,41,1.0
A.,Id,1.0
A.,Go,1.0
A.,UK,1.0
A.,#,1.0
A.,Ep,1.0
A.,A1,1.0
A.,Ok,1.0
A.,H,1.0
A.,Ai,1.0
A.,Cu,1.0
A.,29,1.0
A.,G,1.0
A.,04,1.0
A.,#4,1.0
A.,IV,1.0
A.,O,1.0
A.,B,1.0
A.,Ah,1.0
A.,A7,1.0
A.,Nv,1.0
A.,Rx,1.0
A.,Fe,1.0
A.,Kw,1.0
A.,Gl,1.0
A.,Oh,1.0
A.,Yr,1.0
A.,3x,1.0
A.,x,1.0
A.,Al,1.0
A.,Se,1.0
A.,38,1.0
A.,y,1.0
A.,O3,1.0
A.,K2,1.0
A.,Lc,1.0
A.,AB,1.0
A.,L,1.0
A.,8,1.0
A.,Z,1.0
A.,V2,1.0
A.,Ea,1.0
A.,Xl,1.0
A.,Pi,1.0
A.,UV,1.0
A.,Xo,1.0
A.,3d,1.0
A.,9,1.0
A.,Va,1.0
A.,Up,1.0
A.,Io,1.0
A.,X2,1.0
A.,M2,1.0
A.,MQ,1.0
A.,Tp,1.0
A.,H3,1.0
A.,3D,1.0
A.,Em,1.0
A.,VI,1.0
A.,G4,1.0
A.,H2,1.0
A.,X,1.0
A.,Be,1.0
A.,30,1.0
A.,Lb,1.0
A.,Tu,1.0
A.,II,1.0
A.,40,1.0
A.,LS,1.0
A.,23,1.0
A.,Ut,1.0
A.,25,1.0
A.,Am,1.0
A.,N,1.0
A.,eX,1.0
A.,13,1.0
A.,11,1.0
A.,47,1.0
A.,Ao,1.0
A.,4!,1.0
A.,o,1.0
A.,Xi,1.0
A.,Ne,1.0
A.,Si,1.0
A.,14,1.0
A.,M,1.0
A.,02,1.0
A.,So,1.0
A.,U,1.0
A.,54,1.0
A.,WA,1.0
A.,Nh,1.0
A.,As,1.0
A.,K1,1.0
A.,D,1.0
A.,Ol,1.0
A.,10,1.0
A.,CD,1.0
A.,e,1.0
A.,XO,1.0
A.,Ed,1.0
A.,Ce,1.0
A.,S,1.0
A.,dc,1.0
A.,Is,1.0
A.,Bt,1.0
A.,En,1.0
A.,CX,1.0
A.,CQ,1.0
A.,44,1.0
A.,45,1.0
A.,76,1.0
A.,Ma,1.0
A.,20,1.0
A.,LP,1.0
A.,Su,1.0
A.,O2,1.0
A.,K5,1.0
A.,Ga,1.0
A.,A,1.0
A.,HQ,1.0
A.,Om,1.0
A1,Aw,1.0
A1,IT,1.0
A1,28,1.0
A1,Ti,1.0
A1,6,1.0
A1,Qt,1.0
A1,F+,1.0
A1,V3,1.0
A1,33,1.0
A1,5,1.0
A1,Dc,1.0
A1,E,1.0
A1,Oz,1.0
A1,V,1.0
A1,EP,1.0
A1,Fu,1.0
A1,v,1.0
A1,Ee,1.0
A1,Ra,1.0
A1,Ki,1.0
A1,XX,1.0
A1,ID,1.0
A1,Xv,1.0
A1,27,1.0
A1,Ys,1.0
A1,Fx,1.0
A1,I5,1.0
A1,Wa,1.0
A1,01,1.0
A1,M6,1.0
A1,Lp,1.0
A1,Y,1.0
A1,Oo,1.0
A1,Vu,1.0
A1,T,1.0
A1,La,1.0
A1,Ha,1.0
A1,Ab,1.0
A1,P,1.0
A1,Mh,1.0
A1,24,1.0
A1,Na,1.0
A1,At,1.0
A1,Pm,1.0
A1,Es,1.0
A1,16,1.0
A1,Ov,1.0
A1,05,1.0
A1,3,1.0
A1,Hi,1.0
A1,IZ,1.0
A1,IF,1.0
A1,QR,1.0
A1,92,1.0
A1,Re,1.0
A1,Ka,1.0
A1,*,1.0
A1,Qr,1.0
A1,Fi,1.0
A1,&,1.0
A1,#7,1.0
A1,Mi,1.0
A1,JG,1.0
A1,If,1.0
A1,?,1.0
A1,Er,1.0
A1,K,1.0
A1,80,1.0
A1,21,1.0
A1,C,1.0
A1,W,1.0
A1,41,1.0
A1,Id,1.0
A1,Go,1.0
A1,UK,1.0
A1,#,1.0
A1,Ep,1.0
A1,Ok,1.0
A1,H,1.0
A1,Ai,1.0
A1,Cu,1.0
A1,29,1.0
A1,G,1.0
A1,04,1.0
A1,IV,1.0
A1,B,1.0
A1,Ah,1.0
A1,A7,1.0
A1,Rx,1.0
A1,Fe,1.0
A1,Kw,1.0
A1,Oh,1.0
A1,Yr,1.0
A1,x,1.0
A1,Al,1.0
A1,Se,1.0
A1,38,1.0
A1,O3,1.0
A1,Lc,1.0
A1,AB,1.0
A1,L,1.0
A1,8,1.0
A1,Z,1.0
A1,V2,1.0
A1,Ea,1.0
A1,Xl,1.0
A1,Pi,1.0
A1,Xo,1.0
A1,3d,1.0
A1,9,1.0
A1,Va,1.0
A1,Up,1.0
A1,Io,1.0
A1,X2,1.0
A1,M2,1.0
A1,MQ,1.0
A1,Tp,1.0
A1,H3,1.0
A1,3D,1.0
A1,Em,1.0
A1,VI,1.0
A1,G4,1.0
A1,H2,1.0
A1,X,1.0
A1,Be,1.0
A1,30,1.0
A1,Lb,1.0
A1,Tu,1.0
A1,II,1.0
A1,40,1.0
A1,23,1.0
A1,Ut,1.0
A1,25,1.0
A1,Am,1.0
A1,N,1.0
A1,13,1.0
A1,47,1.0
A1,4!,1.0
A1,Si,1.0
A1,14,1.0
A1,M,1.0
A1,02,1.0
A1,So,1.0
A1,54,1.0
A1,WA,1.0
A1,As,1.0
A1,K1,1.0
A1,D,1.0
A1,Ol,1.0
A1,10,1.0
A1,e,1.0
A1,XO,1.0
A1,Ed,1.0
A1,S,1.0
A1,dc,1.0
A1,Is,1.0
A1,Bt,1.0
A1,En,1.0
A1,45,1.0
A1,Ma,1.0
A1,20,1.0
A1,Su,1.0
A1,O2,1.0
A1,HQ,1.0
A1,Om,1.0
A7,5,1.0
A7,EP,1.0
A7,v,1.0
A7,Xv,1.0
A7,Wa,1.0
A7,M6,1.0
A7,Lp,1.0
A7,24,1.0
A7,Es,1.0
A7,QR,1.0
A7,?,1.0
A7,UK,1.0
A7,Cu,1.0
A7,Up,1.0
A7,MQ,1.0
A7,Em,1.0
A7,30,1.0
A7,N,1.0
A7,4!,1.0
A7,So,1.0
A7,As,1.0
A7,D,1.0
A7,Ol,1.0
A7,Bt,1.0
A7,45,1.0
A7,Om,1.0
AB,5,1.0
AB,EP,1.0
AB,v,1.0
AB,Xv,1.0
AB,Wa,1.0
AB,01,1.0
AB,M6,1.0
AB,Lp,1.0
AB,La,1.0
AB,24,1.0
AB,Pm,1.0
AB,Es,1.0
AB,QR,1.0
AB,?,1.0
AB,UK,1.0
AB,Cu,1.0
AB,A7,1.0
AB,8,1.0
AB,Up,1.0
AB,X2,1.0
AB,MQ,1.0
AB,Em,1.0
AB,G4,1.0
AB,H2,1.0
AB,30,1.0
AB,N,1.0
AB,13,1.0
AB,4!,1.0
AB,02,1.0
AB,So,1.0
AB,WA,1.0
AB,As,1.0
AB,D,1.0
AB,Ol,1.0
AB,Bt,1.0
AB,En,1.0
AB,45,1.0
AB,Om,1.0
Ab,Aw,1.0
Ab,Ti,1.0
Ab,6,1.0
Ab,Qt,1.0
Ab,5,1.0
Ab,E,1.0
Ab,EP,1.0
Ab,v,1.0
Ab,Ee,1.0
Ab,Ra,1.0
Ab,Ki,1.0
Ab,XX,1.0
Ab,Xv,1.0
Ab,27,1.0
Ab,Ys,1.0
Ab,Fx,1.0
Ab,I5,1.0
Ab,Wa,1.0
Ab,01,1.0
Ab,M6,1.0
Ab,Lp,1.0
Ab,Oo,1.0
Ab,Vu,1.0
Ab,T,1.0
Ab,La,1.0
Ab,Ha,1.0
Ab,24,1.0
Ab,Pm,1.0
Ab,Es,1.0
Ab,16,1.0
Ab,Ov,1.0
Ab,3,1.0
Ab,IZ,1.0
Ab,QR,1.0
Ab,92,1.0
Ab,Ka,1.0
Ab,*,1.0
Ab,Fi,1.0
Ab,#7,1.0
Ab,JG,1.0
Ab,?,1.0
Ab,K,1.0
Ab,80,1.0
Ab,21,1.0
Ab,C,1.0
Ab,W,1.0
Ab,41,1.0
Ab,UK,1.0
Ab,#,1.0
Ab,Ai,1.0
Ab,Cu,1.0
Ab,04,1.0
Ab,IV,1.0
Ab,B,1.0
Ab,Ah,1.0
Ab,A7,1.0
Ab,Rx,1.0
Ab,Kw,1.0
Ab,Oh,1.0
Ab,Yr,1.0
Ab,x,1.0
Ab,Se,1.0
Ab,38,1.0
Ab,Lc,1.0
Ab,AB,1.0
Ab,8,1.0
Ab,Z,1.0
Ab,Ea,1.0
Ab,Xl,1.0
Ab,3d,1.0
Ab,9,1.0
Ab,Up,1.0
Ab,Io,1.0
Ab,X2,1.0
Ab,MQ,1.0
Ab,Tp,1.0
Ab,H3,1.0
Ab,3D,1.0
Ab,Em,1.0
Ab,G4,1.0
Ab,H2,1.0
Ab,30,1.0
Ab,Tu,1.0
Ab,II,1.0
Ab,23,1.0
Ab,N,1.0
Ab,13,1.0
Ab,4!,1.0
Ab,02,1.0
Ab,So,1.0
Ab,WA,1.0
Ab,As,1.0
Ab,K1,1.0
Ab,D,1.0
Ab,Ol,1.0
Ab,XO,1.0
Ab,Ed,1.0
Ab,S,1.0
Ab,dc,1.0
Ab,Bt,1.0
Ab,En,1.0
Ab,45,1.0
Ab,Ma,1.0
Ab,Su,1.0
Ab,Om,1.0
Abject Offerings,Abject Offering,0.9414
Absolute Modern Worship for Kids 3,Absolute Modern Worship for Kids,0.9492
Absurd Pop Song Romances,Absurd Pop Song Romance,0.9648
Acoustic Cafe,Acoustic Caf,0.9102
Afro-Cuban Jazz Moods,Afro-Cuban Jazz Moods 1,0.9023
After Here Through Midland,After Here Through Midlan,0.9766
Afterthoughts,Afterthought,0.918
Again & Again,Again & Again & Again & Again,1.0
Agustin Lara Su Alma Y Mi Piano 2,Agustin Lara Su Alma Y Mi Piano 1,0.9414
Ah,Aw,1.0
Ah,6,1.0
Ah,Qt,1.0
Ah,5,1.0
Ah,E,1.0
Ah,EP,1.0
Ah,v,1.0
Ah,Ee,1.0
Ah,Ra,1.0
Ah,Ki,1.0
Ah,XX,1.0
Ah,Xv,1.0
Ah,Ys,1.0
Ah,Fx,1.0
Ah,I5,1.0
Ah,Wa,1.0
Ah,01,1.0
Ah,M6,1.0
Ah,Lp,1.0
Ah,Oo,1.0
Ah,Vu,1.0
Ah,T,1.0
Ah,La,1.0
Ah,Ha,1.0
Ah,24,1.0
Ah,Pm,1.0
Ah,Es,1.0
Ah,3,1.0
Ah,IZ,1.0
Ah,QR,1.0
Ah,92,1.0
Ah,Ka,1.0
Ah,*,1.0
Ah,Fi,1.0
Ah,#7,1.0
Ah,JG,1.0
Ah,?,1.0
Ah,K,1.0
Ah,21,1.0
Ah,C,1.0
Ah,W,1.0
Ah,UK,1.0
Ah,Ai,1.0
Ah,Cu,1.0
Ah,IV,1.0
Ah,B,1.0
Ah,A7,1.0
Ah,Rx,1.0
Ah,Oh,1.0
Ah,Yr,1.0
Ah,Se,1.0
Ah,38,1.0
Ah,AB,1.0
Ah,8,1.0
Ah,Z,1.0
Ah,Ea,1.0
Ah,Xl,1.0
Ah,3d,1.0
Ah,9,1.0
Ah,Up,1.0
Ah,Io,1.0
Ah,X2,1.0
Ah,MQ,1.0
Ah,Tp,1.0
Ah,H3,1.0
Ah,3D,1.0
Ah,Em,1.0
Ah,G4,1.0
Ah,H2,1.0
Ah,30,1.0
Ah,Tu,1.0
Ah,23,1.0
Ah,N,1.0
Ah,13,1.0
Ah,4!,1.0
Ah,02,1.0
Ah,So,1.0
Ah,WA,1.0
Ah,As,1.0
Ah,D,1.0
Ah,Ol,1.0
Ah,XO,1.0
Ah,dc,1.0
Ah,Bt,1.0
Ah,En,1.0
Ah,45,1.0
Ah,Su,1.0
Ah,Om,1.0
Ai,Aw,1.0
Ai,Qt,1.0
Ai,5,1.0
Ai,E,1.0
Ai,EP,1.0
Ai,v,1.0
Ai,Ee,1.0
Ai,Ra,1.0
Ai,Ki,1.0
Ai,XX,1.0
Ai,Xv,1.0
Ai,Ys,1.0
Ai,Fx,1.0
Ai,I5,1.0
Ai,Wa,1.0
Ai,01,1.0
Ai,M6,1.0
Ai,Lp,1.0
Ai,Oo,1.0
Ai,Vu,1.0
Ai,T,1.0
Ai,La,1.0
Ai,Ha,1.0
Ai,24,1.0
Ai,Pm,1.0
Ai,Es,1.0
Ai,3,1.0
Ai,IZ,1.0
Ai,QR,1.0
Ai,92,1.0
Ai,Ka,1.0
Ai,*,1.0
Ai,Fi,1.0
Ai,#7,1.0
Ai,JG,1.0
Ai,?,1.0
Ai,K,1.0
Ai,21,1.0
Ai,C,1.0
Ai,W,1.0
Ai,UK,1.0
Ai,Cu,1.0
Ai,IV,1.0
Ai,B,1.0
Ai,A7,1.0
Ai,Rx,1.0
Ai,Oh,1.0
Ai,Yr,1.0
Ai,Se,1.0
Ai,38,1.0
Ai,AB,1.0
Ai,8,1.0
Ai,Z,1.0
Ai,Ea,1.0
Ai,Xl,1.0
Ai,3d,1.0
Ai,9,1.0
Ai,Up,1.0
Ai,Io,1.0
Ai,X2,1.0
Ai,MQ,1.0
Ai,Tp,1.0
Ai,H3,1.0
Ai,3D,1.0
Ai,Em,1.0
Ai,G4,1.0
Ai,H2,1.0
Ai,30,1.0
Ai,Tu,1.0
Ai,23,1.0
Ai,N,1.0
Ai,13,1.0
Ai,4!,1.0
Ai,02,1.0
Ai,So,1.0
Ai,WA,1.0
Ai,As,1.0
Ai,D,1.0
Ai,Ol,1.0
Ai,XO,1.0
Ai,dc,1.0
Ai,Bt,1.0
Ai,En,1.0
Ai,45,1.0
Ai,Su,1.0
Ai,Om,1.0
Ain't Misbehavin,Ain't Misbehavin',1.0
Ain't No Mountain High Enough 1,Ain't No Mountain High Enough,0.9844
Al,Aw,1.0
Al,IT,1.0
Al,Ti,1.0
Al,6,1.0
Al,Qt,1.0
Al,F+,1.0
Al,33,1.0
Al,5,1.0
Al,E,1.0
Al,EP,1.0
Al,v,1.0
Al,Ee,1.0
Al,Ra,1.0
Al,Ki,1.0
Al,XX,1.0
Al,Xv,1.0
Al,27,1.0
Al,Ys,1.0
Al,Fx,1.0
Al,I5,1.0
Al,Wa,1.0
Al,01,1.0
Al,M6,1.0
Al,Lp,1.0
Al,Y,1.0
Al,Oo,1.0
Al,Vu,1.0
Al,T,1.0
Al,La,1.0
Al,Ha,1.0
Al,Ab,1.0
Al,P,1.0
Al,24,1.0
Al,Na,1.0
Al,At,1.0
Al,Pm,1.0
Al,Es,1.0
Al,16,1.0
Al,Ov,1.0
Al,05,1.0
Al,3,1.0
Al,Hi,1.0
Al,IZ,1.0
Al,IF,1.0
Al,QR,1.0
Al,92,1.0
Al,Ka,1.0
Al,*,1.0
Al,Qr,1.0
Al,Fi,1.0
Al,&,1.0
Al,#7,1.0
Al,JG,1.0
Al,If,1.0
Al,?,1.0
Al,Er,1.0
Al,K,1.0
Al,80,1.0
Al,21,1.0
Al,C,1.0
Al,W,1.0
Al,41,1.0
Al,Id,1.0
Al,Go,1.0
Al,UK,1.0
Al,#,1.0
Al,Ep,1.0
Al,Ai,1.0
Al,Cu,1.0
Al,04,1.0
Al,IV,1.0
Al,B,1.0
Al,Ah,1.0
Al,A7,1.0
Al,Rx,1.0
Al,Kw,1.0
Al,Oh,1.0
Al,Yr,1.0
Al,x,1.0
Al,Se,1.0
Al,38,1.0
Al,Lc,1.0
Al,AB,1.0
Al,8,1.0
Al,Z,1.0
Al,V2,1.0
Al,Ea,1.0
Al,Xl,1.0
Al,3d,1.0
Al,9,1.0
Al,Va,1.0
Al,Up,1.0
Al,Io,1.0
Al,X2,1.0
Al,MQ,1.0
Al,Tp,1.0
Al,H3,1.0
Al,3D,1.0
Al,Em,1.0
Al,VI,1.0
Al,G4,1.0
Al,H2,1.0
Al,X,1.0
Al,Be,1.0
Al,30,1.0
Al,Lb,1.0
Al,Tu,1.0
Al,II,1.0
Al,40,1.0
Al,23,1.0
Al,Ut,1.0
Al,N,1.0
Al,13,1.0
Al,47,1.0
Al,4!,1.0
Al,Si,1.0
Al,M,1.0
Al,02,1.0
Al,So,1.0
Al,54,1.0
Al,WA,1.0
Al,As,1.0
Al,K1,1.0
Al,D,1.0
Al,Ol,1.0
Al,10,1.0
Al,e,1.0
Al,XO,1.0
Al,Ed,1.0
Al,S,1.0
Al,dc,1.0
Al,Is,1.0
Al,Bt,1.0
Al,En,1.0
Al,45,1.0
Al,Ma,1.0
Al,Su,1.0
Al,O2,1.0
Al,Om,1.0
Alabama Greatest Hits II,Alabama Greatest Hits,0.918
"Alan Jackson - Greatest Hits Volume II, Disc 2","Alan Jackson - Greatest Hits Volume II, Disc 1",0.9648
"Albinoni: Oboe Concerti, Vol. 1","Albinoni: Oboe Concerti, Vol. 2",0.9219
"Albniz: Complete Piano Music, Vol. 2","Albniz: Complete Piano Music, Vol. 3",0.9414
Alegre Y Bailable De Navidad 2,Alegre Y Bailable De Navidad 1,0.9414
"Alfred Brendel Plays Beethoven Piano Sonatas, Vol. 4","Alfred Brendel Plays Beethoven Piano Sonatas, Vol. III",0.9141
Alice @ 97.3: This Is Alice Music 6,Alice @ 97.3: This Is Alice Music 7,0.918
Alice @ 97.3: This Is Alice Music 9,Alice @ 97.3: This Is Alice Music 6,0.918
Alice @ 97.3: This Is Alice Music 9,Alice @ 97.3: This Is Alice Music 7,0.9297
Alive & Kicking,Alive & Kickin,0.9375
Alive in the House of Saints,Alive in the House of Saint,0.957
All About U,All About Us,0.9102
All Blues'd Up,All Blues'd Up!,0.9219
All Night Session,All Night Session 3,0.9102
All Or Nothing 1,All Or Nothing,0.9102
All Or Nothing Pt. 1,All Or Nothing Pt. 2,0.9102
All Songs Considered 2,All Songs Considered,0.9297
All Songs Considered 2,All Songs Considered 4,0.9141
All Songs Considered 2,All Songs Considered 3,0.918
All Songs Considered 4,All Songs Considered 3,0.9023
All Systems Go!,All Systems Go,0.9062
All That I'm Allowed: I'm Thankful 2,All That I'm Allowed: I'm Thankful 1,0.9219
All Time Great Instrumental Hits 1,All Time Great Instrumental Hits 2,0.9258
All Time Greatest Hits,All Time Greatest Hits 3,0.957
All Time Greatest Hits 2,All Time Greatest Hits,0.9414
All Time Greatest Hits 3,All Time Greatest Hits 1,0.918
"All Time Greatest Hits, Vol. 1","All Time Greatest Hits, Vol. 2",0.9336
All Time Highs,All Time High,0.9414
All the Best From German,All the Best From Germany,0.9609
All the Small Things,All the Small Thing,0.9648
All-Time Great Instrumental Hits 2,All-Time Great Instrumental Hits 1,0.9336
Allan Pettersson: Symphonies Nos. 3 & 15,Allan Pettersson: Symphonies Nos. 3 & 4,0.9258
Allan Pettersson: Symphony No. 12,Allan Pettersson: Symphony No. 5,0.9258
Allan Pettersson: Symphony No. 12,Allan Pettersson: Symphony No. 8,0.918
Allan Pettersson: Symphony No. 12,Allan Pettersson: Symphony No. 13,0.9336
Allan Pettersson: Symphony No. 13,Allan Pettersson: Symphony No. 9,0.9336
Allan Pettersson: Symphony No. 5,Allan Pettersson: Symphony No. 7,0.9688
Allan Pettersson: Symphony No. 5,Allan Pettersson: Symphony No. 9,0.9727
Allan Pettersson: Symphony No. 5,Allan Pettersson: Symphony No. 13,0.9336
Allan Pettersson: Symphony No. 6,Allan Pettersson: Symphony No. 5,0.9492
Allan Pettersson: Symphony No. 6,Allan Pettersson: Symphony No. 7,0.9531
Allan Pettersson: Symphony No. 6,Allan Pettersson: Symphony No. 9,0.957
Allan Pettersson: Symphony No. 6,Allan Pettersson: Symphony No. 13,0.918
Allan Pettersson: Symphony No. 7,Allan Pettersson: Symphony No. 9,0.9766
Allan Pettersson: Symphony No. 8,Allan Pettersson: Symphony No. 6,0.9375
Allan Pettersson: Symphony No. 8,Allan Pettersson: Symphony No. 5,0.9531
Allan Pettersson: Symphony No. 8,Allan Pettersson: Symphony No. 9,0.9609
Allan Pettersson: Symphony No. 8,Allan Pettersson: Symphony No. 13,0.918
Almighty: Definitive Collection,Almighty: Definitive Collection 3,0.9453
Alphabet Songs Vol. II,Alphabet Songs Vol. I,0.9766
Always Be My Baby1,Always Be My Baby,0.9492
Am,Aw,1.0
Am,IT,1.0
Am,Ti,1.0
Am,6,1.0
Am,Qt,1.0
Am,F+,1.0
Am,33,1.0
Am,5,1.0
Am,E,1.0
Am,EP,1.0
Am,v,1.0
Am,Ee,1.0
Am,Ra,1.0
Am,Ki,1.0
Am,XX,1.0
Am,ID,1.0
Am,Xv,1.0
Am,27,1.0
Am,Ys,1.0
Am,Fx,1.0
Am,I5,1.0
Am,Wa,1.0
Am,01,1.0
Am,M6,1.0
Am,Lp,1.0
Am,Y,1.0
Am,Oo,1.0
Am,Vu,1.0
Am,T,1.0
Am,La,1.0
Am,Ha,1.0
Am,Ab,1.0
Am,P,1.0
Am,Mh,1.0
Am,24,1.0
Am,Na,1.0
Am,At,1.0
Am,Pm,1.0
Am,Es,1.0
Am,16,1.0
Am,Ov,1.0
Am,05,1.0
Am,3,1.0
Am,Hi,1.0
Am,IZ,1.0
Am,IF,1.0
Am,QR,1.0
Am,92,1.0
Am,Ka,1.0
Am,*,1.0
Am,Qr,1.0
Am,Fi,1.0
Am,&,1.0
Am,#7,1.0
Am,Mi,1.0
Am,JG,1.0
Am,If,1.0
Am,?,1.0
Am,Er,1.0
Am,K,1.0
Am,80,1.0
Am,21,1.0
Am,C,1.0
Am,W,1.0
Am,41,1.0
Am,Id,1.0
Am,Go,1.0
Am,UK,1.0
Am,#,1.0
Am,Ep,1.0
Am,Ai,1.0
Am,Cu,1.0
Am,29,1.0
Am,04,1.0
Am,IV,1.0
Am,B,1.0
Am,Ah,1.0
Am,A7,1.0
Am,Rx,1.0
Am,Fe,1.0
Am,Kw,1.0
Am,Oh,1.0
Am,Yr,1.0
Am,x,1.0
Am,Al,1.0
Am,Se,1.0
Am,38,1.0
Am,O3,1.0
Am,Lc,1.0
Am,AB,1.0
Am,L,1.0
Am,8,1.0
Am,Z,1.0
Am,V2,1.0
Am,Ea,1.0
Am,Xl,1.0
Am,Xo,1.0
Am,3d,1.0
Am,9,1.0
Am,Va,1.0
Am,Up,1.0
Am,Io,1.0
Am,X2,1.0
Am,MQ,1.0
Am,Tp,1.0
Am,H3,1.0
Am,3D,1.0
Am,Em,1.0
Am,VI,1.0
Am,G4,1.0
Am,H2,1.0
Am,X,1.0
Am,Be,1.0
Am,30,1.0
Am,Lb,1.0
Am,Tu,1.0
Am,II,1.0
Am,40,1.0
Am,23,1.0
Am,Ut,1.0
Am,N,1.0
Am,13,1.0
Am,47,1.0
Am,4!,1.0
Am,Si,1.0
Am,14,1.0
Am,M,1.0
Am,02,1.0
Am,So,1.0
Am,54,1.0
Am,WA,1.0
Am,As,1.0
Am,K1,1.0
Am,D,1.0
Am,Ol,1.0
Am,10,1.0
Am,e,1.0
Am,XO,1.0
Am,Ed,1.0
Am,S,1.0
Am,dc,1.0
Am,Is,1.0
Am,Bt,1.0
Am,En,1.0
Am,45,1.0
Am,Ma,1.0
Am,Su,1.0
Am,O2,1.0
Am,HQ,1.0
Am,Om,1.0
Ambient Highway Vol 1,Ambient Highway Vol 2,0.9219
